item_id,scenario_id,gold_label,predicted_label,thresholded_label,CRITICAL,URGENT,ROUTINE
kw-000282,s0101b541b34c,CRITICAL,URGENT,REFUSED,0.081298,0.489634,0.429068
kw-000285,s5260ae07a700,URGENT,URGENT,REFUSED,0.080663,0.486423,0.432913
kw-000286,sd727a3febae4,URGENT,URGENT,REFUSED,0.074125,0.486707,0.439169
kw-000288,sff152898c266,ROUTINE,URGENT,REFUSED,0.076963,0.484628,0.438408
kw-000290,s07abb74320ba,URGENT,URGENT,REFUSED,0.079236,0.496304,0.424460
kw-000293,s9ebac00d2dd6,URGENT,URGENT,REFUSED,0.081022,0.488843,0.430135
kw-000294,s864140139438,URGENT,URGENT,REFUSED,0.076457,0.467300,0.456244
kw-000296,s9dee070175c0,URGENT,URGENT,REFUSED,0.085220,0.459951,0.454829
kw-000300,sa98780c041e8,ROUTINE,URGENT,REFUSED,0.089307,0.473932,0.436761
kw-000305,s43973ca20723,ROUTINE,URGENT,REFUSED,0.078553,0.491150,0.430297
kw-000306,sa7d53649de00,URGENT,URGENT,REFUSED,0.084666,0.483258,0.432076
kw-000313,s3508a793c3f2,CRITICAL,URGENT,REFUSED,0.082998,0.489946,0.427056
kw-000316,s483389352cfd,ROUTINE,URGENT,REFUSED,0.085756,0.464442,0.449802
kw-000322,sfdfd0aa63e0f,URGENT,URGENT,REFUSED,0.079973,0.479937,0.440090
kw-000333,s8efacd7355dc,ROUTINE,URGENT,REFUSED,0.074978,0.496152,0.428870
kw-000342,se3807fe9d243,CRITICAL,URGENT,REFUSED,0.079386,0.501891,0.418723
kw-000345,sf0e5b5e4e0f2,ROUTINE,URGENT,REFUSED,0.076748,0.500424,0.422828
kw-000347,sa5abb9149587,URGENT,URGENT,REFUSED,0.083140,0.482715,0.434145
kw-000348,sd6bf15edd05f,URGENT,URGENT,REFUSED,0.081044,0.480383,0.438574
kw-000372,s8b77f940019f,ROUTINE,URGENT,REFUSED,0.075519,0.488970,0.435512
kw-000375,seb504688fe4f,CRITICAL,URGENT,REFUSED,0.076434,0.500946,0.422620
kw-000379,s9a5d6334d75b,CRITICAL,URGENT,REFUSED,0.081910,0.479069,0.439020
kw-000381,s56b219e882fd,URGENT,URGENT,REFUSED,0.078710,0.491335,0.429955
kw-000389,s802505bacdf0,ROUTINE,URGENT,REFUSED,0.084547,0.495256,0.420197
kw-000391,sebace28bf122,ROUTINE,URGENT,REFUSED,0.079484,0.484975,0.435541
kw-000392,s28890ea2799b,URGENT,URGENT,REFUSED,0.080341,0.485398,0.434261
kw-000396,s591ab7b75d75,ROUTINE,URGENT,REFUSED,0.080890,0.494994,0.424116
kw-000399,s73cf81eb3c78,ROUTINE,URGENT,REFUSED,0.075872,0.493378,0.430749
kw-000405,s75f647b88dfa,ROUTINE,URGENT,REFUSED,0.079282,0.486121,0.434597
kw-000409,s6b9ddd196b14,ROUTINE,URGENT,REFUSED,0.080154,0.490636,0.429210
kw-000410,scfbc36297f28,ROUTINE,URGENT,REFUSED,0.083934,0.482748,0.433318
kw-000411,sdd2009764a6f,URGENT,URGENT,REFUSED,0.080212,0.487491,0.432298
kw-000419,sb5cecda7132f,ROUTINE,URGENT,REFUSED,0.078077,0.502296,0.419627
kw-000430,s212fb5c730bc,ROUTINE,URGENT,REFUSED,0.074249,0.501167,0.424584
kw-000432,sd9b4f8780df2,URGENT,URGENT,REFUSED,0.079341,0.490422,0.430237
kw-000440,sc2b8cd80db7c,ROUTINE,URGENT,REFUSED,0.077354,0.495312,0.427334
kw-000442,s291aea9688db,ROUTINE,URGENT,REFUSED,0.079360,0.507619,0.413021
kw-000443,s360e564e18e8,ROUTINE,URGENT,REFUSED,0.078886,0.487648,0.433465
kw-000444,s81f123ed84c8,ROUTINE,URGENT,REFUSED,0.084829,0.498322,0.416849
kw-000445,s97ab26009c89,URGENT,URGENT,REFUSED,0.076116,0.489498,0.434386
kw-000450,sd2ae8ac2a9e7,URGENT,URGENT,REFUSED,0.080470,0.495910,0.423620
kw-000460,s413008fea759,ROUTINE,URGENT,REFUSED,0.080881,0.485066,0.434053
kw-000466,s9c414729c66d,ROUTINE,URGENT,REFUSED,0.080152,0.491507,0.428340
kw-000485,s75e2dec30147,URGENT,URGENT,REFUSED,0.077633,0.484449,0.437919
kw-000486,s20dccc06c00c,ROUTINE,URGENT,REFUSED,0.080983,0.477737,0.441280
kw-000492,sf0a5bbf8c242,URGENT,URGENT,REFUSED,0.078937,0.499855,0.421207
kw-000497,sea9293d394a8,ROUTINE,URGENT,REFUSED,0.082472,0.477584,0.439944
kw-000503,s4033e02fb090,URGENT,URGENT,REFUSED,0.080848,0.484260,0.434892
kw-000506,sc64db15b6fa4,ROUTINE,URGENT,REFUSED,0.086977,0.497912,0.415111
kw-000508,sac348942db9e,ROUTINE,URGENT,REFUSED,0.079982,0.493707,0.426311
kw-000512,s599e5be8d7b9,ROUTINE,URGENT,REFUSED,0.080765,0.499419,0.419816
kw-000527,s5bcea94d0ff4,ROUTINE,URGENT,REFUSED,0.079636,0.486002,0.434362
kw-000533,see72b3846202,URGENT,URGENT,REFUSED,0.084649,0.485923,0.429428
kw-000537,sf6e303b6ec79,ROUTINE,URGENT,REFUSED,0.077291,0.489995,0.432714
kw-000539,s5ef18b4a16c1,ROUTINE,URGENT,REFUSED,0.079538,0.477319,0.443143
kw-000543,sd808c2c5c6ac,ROUTINE,URGENT,REFUSED,0.090769,0.459267,0.449965
kw-000553,s334c99d7af90,URGENT,URGENT,REFUSED,0.080836,0.471579,0.447586
kw-000556,sf502504dac0b,ROUTINE,URGENT,REFUSED,0.081114,0.491695,0.427190
kw-000557,sb7684ea28e82,ROUTINE,URGENT,REFUSED,0.095061,0.464005,0.440934
kw-000558,s2f0ed25fc6c4,CRITICAL,URGENT,REFUSED,0.078580,0.497776,0.423645
kw-000559,s5d8708e0d086,ROUTINE,URGENT,REFUSED,0.080485,0.486277,0.433238
kw-000560,s3d134ba12a5f,ROUTINE,URGENT,REFUSED,0.080047,0.484381,0.435572
kw-000568,se20f9b9c38ca,CRITICAL,URGENT,REFUSED,0.075765,0.492965,0.431269
kw-000575,s001f5a5fca44,ROUTINE,URGENT,REFUSED,0.077617,0.479684,0.442698
kw-000587,s83176f70951b,URGENT,URGENT,REFUSED,0.080649,0.480210,0.439141
kw-000608,sae9cfdb6ef3b,ROUTINE,URGENT,REFUSED,0.076318,0.501226,0.422456
kw-000612,s7758acc3af81,ROUTINE,URGENT,REFUSED,0.076907,0.485750,0.437344
kw-000616,sebff9beee5aa,ROUTINE,URGENT,REFUSED,0.082905,0.484274,0.432820
kw-000619,s65cb9d9ccd71,ROUTINE,URGENT,REFUSED,0.075641,0.493473,0.430886
kw-000620,s7cfba838ad46,ROUTINE,URGENT,REFUSED,0.082188,0.494217,0.423594
kw-000629,sf5f31dab0073,CRITICAL,URGENT,REFUSED,0.082978,0.492626,0.424395
kw-000635,s1b26e0918041,ROUTINE,URGENT,REFUSED,0.072773,0.488960,0.438267
kw-000639,s6c897603f2de,URGENT,URGENT,REFUSED,0.079169,0.478537,0.442294
kw-000645,scbf172382691,ROUTINE,URGENT,REFUSED,0.077328,0.490441,0.432231
kw-000651,sa9aa3c281515,URGENT,URGENT,REFUSED,0.078194,0.488240,0.433567
kw-000652,sd4fde14b5a21,CRITICAL,URGENT,REFUSED,0.082245,0.492835,0.424920
kw-000654,sbb8a696076d9,ROUTINE,URGENT,REFUSED,0.077929,0.486836,0.435234
kw-000657,s01fb6147ce11,ROUTINE,URGENT,REFUSED,0.084732,0.461591,0.453677
kw-000658,s5414127a6465,ROUTINE,URGENT,REFUSED,0.079066,0.504341,0.416593
kw-000670,sa7277b16bcae,ROUTINE,URGENT,REFUSED,0.083036,0.486680,0.430284
kw-000673,sfdb07dd1b867,ROUTINE,URGENT,REFUSED,0.081155,0.495084,0.423760
kw-000679,sa92b8a1e832f,URGENT,URGENT,REFUSED,0.075120,0.499875,0.425005
kw-000687,s41f9db3be561,URGENT,URGENT,REFUSED,0.085565,0.476345,0.438089
kw-000688,s21e8540affa2,ROUTINE,URGENT,REFUSED,0.080588,0.491471,0.427940
kw-000694,s9b9534897ecd,URGENT,URGENT,REFUSED,0.081082,0.497724,0.421194
kw-000702,s5fcec8049783,URGENT,URGENT,REFUSED,0.077887,0.479360,0.442753
kw-000728,s922308647cb4,URGENT,URGENT,REFUSED,0.078827,0.507832,0.413341
kw-000731,sde1ccd80f4de,URGENT,URGENT,REFUSED,0.080079,0.488084,0.431838
kw-000742,s9ba73941fea0,ROUTINE,URGENT,REFUSED,0.081077,0.490826,0.428096
kw-000744,se7f45706678b,URGENT,URGENT,REFUSED,0.079254,0.485884,0.434862
kw-000755,s04de06f6cb84,URGENT,URGENT,REFUSED,0.079163,0.477865,0.442972
kw-000757,se1863d998950,URGENT,URGENT,REFUSED,0.080761,0.474489,0.444750
kw-000766,sacee11664943,URGENT,URGENT,REFUSED,0.090172,0.461117,0.448712
kw-000768,s83e7d1c1a575,ROUTINE,URGENT,REFUSED,0.071680,0.490534,0.437786
kw-000774,s7a4ff0026e86,ROUTINE,ROUTINE,REFUSED,0.078943,0.459206,0.461851
kw-000778,s558bd87f1888,CRITICAL,URGENT,REFUSED,0.076837,0.479496,0.443667
kw-000784,s030e7f28c471,ROUTINE,URGENT,REFUSED,0.086102,0.464298,0.449600
kw-000790,s178dbb115e1d,URGENT,URGENT,REFUSED,0.080567,0.497956,0.421476
kw-000792,s6c741d49e4a2,URGENT,URGENT,REFUSED,0.078543,0.477574,0.443883
kw-000797,s8b494613ab97,URGENT,URGENT,REFUSED,0.073986,0.482444,0.443571
kw-000810,s8bf8c8501b24,URGENT,URGENT,REFUSED,0.085854,0.479779,0.434367
kw-000815,sfcd3c935ab7c,CRITICAL,URGENT,REFUSED,0.078743,0.481403,0.439855
kw-000817,s0ecc498db5fe,CRITICAL,URGENT,REFUSED,0.078338,0.493374,0.428288
kw-000821,sdcf5f0c39611,URGENT,URGENT,REFUSED,0.078589,0.483173,0.438239
kw-000822,sc5963c2c39ea,URGENT,URGENT,REFUSED,0.079347,0.474844,0.445809
kw-000827,sd2e913687225,ROUTINE,URGENT,REFUSED,0.076428,0.493631,0.429941
kw-000833,s64d3b79c04e6,URGENT,URGENT,REFUSED,0.080110,0.497767,0.422124
kw-000842,s7e304da533ab,URGENT,URGENT,REFUSED,0.081526,0.490959,0.427515
kw-000844,s066fe98b2359,URGENT,URGENT,REFUSED,0.077230,0.494291,0.428479
kw-000845,s012733c8b22a,URGENT,URGENT,REFUSED,0.083705,0.475447,0.440848
kw-000849,sa3e6a680d1b7,URGENT,URGENT,REFUSED,0.076777,0.490852,0.432371
kw-000853,scb192199985c,ROUTINE,ROUTINE,REFUSED,0.088796,0.440240,0.470964
kw-000856,s826437da0f3b,URGENT,URGENT,REFUSED,0.076569,0.486338,0.437092
kw-000858,s55bfd0b8bc40,URGENT,URGENT,REFUSED,0.078119,0.471652,0.450230
kw-000860,s0e396e3c4516,ROUTINE,URGENT,REFUSED,0.076869,0.469468,0.453662
kw-000863,sea0d6f572589,ROUTINE,URGENT,REFUSED,0.081309,0.489326,0.429364
kw-000868,s8ac490122360,URGENT,URGENT,REFUSED,0.081225,0.467137,0.451637
kw-000872,s8a6feaf64aa4,ROUTINE,URGENT,REFUSED,0.081872,0.484329,0.433799
kw-000874,s83f35c9f41f2,URGENT,URGENT,REFUSED,0.074522,0.487108,0.438370
kw-000877,s08c8ea1fa6bf,URGENT,URGENT,REFUSED,0.076857,0.484260,0.438884
kw-000880,s0a422ea8894e,ROUTINE,URGENT,REFUSED,0.077975,0.497227,0.424799
kw-000888,s16688acfda28,ROUTINE,URGENT,REFUSED,0.074926,0.497960,0.427114
kw-000908,s075b1eef10fa,URGENT,URGENT,REFUSED,0.084357,0.458065,0.457578
kw-000909,s7fdbc09a3511,CRITICAL,URGENT,REFUSED,0.078982,0.490284,0.430734
kw-000912,s62d97ff03e51,URGENT,URGENT,REFUSED,0.078076,0.493794,0.428130
kw-000913,sfc7f4fdd4a15,URGENT,URGENT,REFUSED,0.081790,0.482875,0.435336
kw-000922,sb913bbf48146,URGENT,URGENT,REFUSED,0.075427,0.492953,0.431620
kw-000923,sd14c005608b3,URGENT,URGENT,REFUSED,0.080548,0.472713,0.446739
kw-000928,s3241a3bacbd2,URGENT,URGENT,REFUSED,0.079970,0.490594,0.429436
kw-000934,s6c8ae37aa9af,URGENT,URGENT,REFUSED,0.079369,0.479186,0.441445
kw-000937,s35d2fb3b54fe,URGENT,URGENT,REFUSED,0.087614,0.472348,0.440038
kw-000950,sef37c9594730,URGENT,URGENT,REFUSED,0.085182,0.476270,0.438547
kw-000951,se9b694aa10a3,URGENT,ROUTINE,REFUSED,0.094377,0.447578,0.458045
kw-000964,s431c053371c7,URGENT,URGENT,REFUSED,0.083509,0.478780,0.437712
kw-000967,s4190ed5c894a,URGENT,URGENT,REFUSED,0.074538,0.473274,0.452188
kw-000973,sf818220a66c4,ROUTINE,URGENT,REFUSED,0.075545,0.493131,0.431324
kw-000980,s8bce39875f49,ROUTINE,URGENT,REFUSED,0.073182,0.497460,0.429358
kw-000983,s4c2c09163f3e,URGENT,ROUTINE,REFUSED,0.086350,0.448199,0.465451
kw-000985,s2ef7d24d8858,URGENT,URGENT,REFUSED,0.077678,0.494804,0.427518
kw-000986,s7052feeb7f37,URGENT,URGENT,REFUSED,0.084777,0.461132,0.454091
kw-000991,s4f7be784f026,URGENT,URGENT,REFUSED,0.074850,0.498915,0.426235
kw-000998,s9244e4e79497,CRITICAL,URGENT,REFUSED,0.078942,0.501809,0.419248
kw-001001,sb8a0bde784f5,URGENT,URGENT,REFUSED,0.079267,0.489982,0.430750
kw-001003,safafe1555ee8,URGENT,URGENT,REFUSED,0.077604,0.468789,0.453607
kw-001005,s2827cc5e2528,ROUTINE,URGENT,REFUSED,0.085902,0.464162,0.449936
kw-001006,s44d088c6bccb,URGENT,URGENT,REFUSED,0.082187,0.469732,0.448082
kw-001016,sf5c9e8c1b9dc,URGENT,URGENT,REFUSED,0.079195,0.493146,0.427659
kw-001029,s1c57297f00d0,ROUTINE,URGENT,REFUSED,0.077692,0.492005,0.430303
kw-001031,s5b954c11a909,URGENT,URGENT,REFUSED,0.073269,0.496439,0.430292
kw-001034,sfc9310001c94,ROUTINE,URGENT,REFUSED,0.074001,0.495080,0.430919
kw-001038,s6b173596619e,URGENT,URGENT,REFUSED,0.082843,0.486436,0.430721
kw-001045,s2fa47144db1e,URGENT,URGENT,REFUSED,0.084168,0.487177,0.428655
kw-001050,sc40bfc49b0ad,URGENT,URGENT,REFUSED,0.098733,0.452264,0.449004
kw-001057,s220c555b169c,ROUTINE,URGENT,REFUSED,0.076931,0.492747,0.430322
kw-001060,sd9f971409864,URGENT,URGENT,REFUSED,0.080649,0.488042,0.431309
kw-001062,s6f596daf8fca,ROUTINE,URGENT,REFUSED,0.080753,0.488642,0.430604
kw-001064,se1a7d526fc92,URGENT,URGENT,REFUSED,0.079489,0.469889,0.450622
kw-001066,s6b6e2422f962,ROUTINE,URGENT,REFUSED,0.074310,0.478970,0.446720
kw-001067,s430629fdd7ac,URGENT,URGENT,REFUSED,0.077626,0.482886,0.439489
kw-001075,s593d8fbf9656,URGENT,URGENT,REFUSED,0.079856,0.483566,0.436577
kw-001079,sa8c921e63138,ROUTINE,URGENT,REFUSED,0.074221,0.499460,0.426319
kw-001081,sfc28ccedef10,URGENT,URGENT,REFUSED,0.077079,0.485286,0.437635
kw-001084,s80d0c543eba9,ROUTINE,URGENT,REFUSED,0.084962,0.498857,0.416181
kw-001091,sd6fd0a477604,URGENT,URGENT,REFUSED,0.081078,0.496788,0.422134
kw-001093,s9e3c74cca9cd,URGENT,URGENT,REFUSED,0.081244,0.501993,0.416764
kw-001094,s01f602eaad20,URGENT,URGENT,REFUSED,0.075886,0.491627,0.432487
kw-001106,sf1414f2bdc87,URGENT,URGENT,REFUSED,0.077163,0.483643,0.439195
kw-001107,sf0e054555164,ROUTINE,URGENT,REFUSED,0.076183,0.510642,0.413175
kw-001108,se667fa306784,CRITICAL,URGENT,REFUSED,0.081887,0.495965,0.422147
kw-001135,scb3dbb153419,ROUTINE,URGENT,REFUSED,0.074841,0.480713,0.444446
kw-001136,s6e83a7dad317,URGENT,URGENT,REFUSED,0.075491,0.484434,0.440075
kw-001139,s643d74c9aec0,ROUTINE,URGENT,REFUSED,0.073486,0.489770,0.436744
kw-001143,s2c685d4e1a45,ROUTINE,URGENT,REFUSED,0.078214,0.492001,0.429785
kw-001144,s63929723e9c2,URGENT,URGENT,REFUSED,0.077242,0.485755,0.437003
kw-001145,s1d6602f4abc7,URGENT,URGENT,REFUSED,0.087200,0.488630,0.424170
kw-001152,s2aed61370731,URGENT,URGENT,REFUSED,0.077398,0.494769,0.427833
kw-001156,s8da3840b8022,URGENT,URGENT,REFUSED,0.080764,0.490579,0.428657
kw-001158,s92c007548afd,URGENT,URGENT,REFUSED,0.083461,0.487859,0.428681
kw-001161,se0abaa06b297,URGENT,URGENT,REFUSED,0.075244,0.487382,0.437374
kw-001162,s05e82b847ac7,ROUTINE,ROUTINE,REFUSED,0.086981,0.435804,0.477215
kw-001164,s62c977463f9a,URGENT,URGENT,REFUSED,0.077539,0.494745,0.427716
kw-001177,s1639d1d7bb7e,ROUTINE,URGENT,REFUSED,0.074976,0.489287,0.435737
kw-001178,sad703313f1c1,URGENT,URGENT,REFUSED,0.076118,0.489390,0.434492
kw-001188,s4daca96810b4,ROUTINE,URGENT,REFUSED,0.079409,0.491873,0.428717
kw-001189,s699623e116a5,ROUTINE,URGENT,REFUSED,0.077352,0.493927,0.428721
kw-001191,s957f50318910,URGENT,URGENT,REFUSED,0.075991,0.476055,0.447954
kw-001192,sd87aca27e997,ROUTINE,URGENT,REFUSED,0.081015,0.465563,0.453422
kw-001195,s091211ffdbff,URGENT,URGENT,REFUSED,0.077656,0.500762,0.421582
kw-001202,sb946f515aafc,URGENT,URGENT,REFUSED,0.090051,0.473885,0.436064
kw-001211,scaf48cae5d75,URGENT,URGENT,REFUSED,0.074199,0.495785,0.430016
kw-001226,s33d5be46602c,URGENT,URGENT,REFUSED,0.071987,0.484250,0.443763
kw-001232,s5bf20ccc7407,URGENT,URGENT,REFUSED,0.075552,0.492964,0.431484
kw-001237,s0109a6cd4af2,URGENT,URGENT,REFUSED,0.083875,0.473413,0.442713
kw-001238,sfea9b039205d,CRITICAL,URGENT,REFUSED,0.082029,0.489736,0.428235
kw-001239,s7086226ffecc,URGENT,URGENT,REFUSED,0.082593,0.463488,0.453919
kw-001243,s26a3c4d9a535,ROUTINE,URGENT,REFUSED,0.083133,0.481274,0.435593
kw-001252,s71c787321fe5,URGENT,URGENT,REFUSED,0.075954,0.497521,0.426525
kw-001259,sc3308af2c1f3,ROUTINE,URGENT,REFUSED,0.077996,0.487959,0.434045
kw-001271,sf448614fe784,ROUTINE,URGENT,REFUSED,0.092469,0.463045,0.444486
kw-001273,s8379a07a9895,URGENT,URGENT,REFUSED,0.079125,0.488686,0.432189
kw-001276,s7f20bb029cb0,ROUTINE,URGENT,REFUSED,0.077844,0.472826,0.449330
kw-001278,sd4e31b33052f,URGENT,URGENT,REFUSED,0.075875,0.485035,0.439090
kw-001283,s066983335ed5,ROUTINE,URGENT,REFUSED,0.085309,0.482400,0.432291
kw-001294,s8b7b6f477b7b,ROUTINE,URGENT,REFUSED,0.077953,0.485450,0.436597
kw-001310,sae81f59586d6,URGENT,URGENT,REFUSED,0.072692,0.482382,0.444926
kw-001311,s89affd4e6688,URGENT,ROUTINE,REFUSED,0.096682,0.444396,0.458922
kw-001343,sda0fb5934ea0,URGENT,URGENT,REFUSED,0.078384,0.501403,0.420214
kw-001346,s0e8157a7d57d,URGENT,URGENT,REFUSED,0.077803,0.473042,0.449155
kw-001348,sbcd5703cf35e,ROUTINE,URGENT,REFUSED,0.076685,0.486550,0.436765
kw-001349,s683be8bc15dc,ROUTINE,ROUTINE,REFUSED,0.090526,0.449899,0.459575
kw-001352,s468a3411ac06,ROUTINE,URGENT,REFUSED,0.083200,0.474879,0.441921
kw-001359,sf366e9ddc4ed,URGENT,URGENT,REFUSED,0.075218,0.481730,0.443052
kw-001362,s02d49175144b,ROUTINE,URGENT,REFUSED,0.075918,0.482473,0.441609
kw-001363,sb061242a5637,URGENT,URGENT,REFUSED,0.082080,0.494817,0.423102
kw-001366,s2204eb091c1d,URGENT,URGENT,REFUSED,0.079279,0.486195,0.434526
kw-001371,s57d39c8d67eb,URGENT,URGENT,REFUSED,0.077031,0.487808,0.435162
kw-001394,sff140724d2dc,ROUTINE,URGENT,REFUSED,0.079088,0.507580,0.413332
kw-001396,sa0e34f3c3969,ROUTINE,URGENT,REFUSED,0.092791,0.475753,0.431455
kw-001398,sf49694666525,URGENT,URGENT,REFUSED,0.082999,0.503011,0.413989
kw-001510,s4dd30beab3bb,ROUTINE,URGENT,REFUSED,0.079702,0.487615,0.432683
kw-001515,s0c8c92e31a85,URGENT,URGENT,REFUSED,0.080748,0.483494,0.435757
kw-001522,sf95e7e1e81be,ROUTINE,URGENT,REFUSED,0.083677,0.483634,0.432689
kw-001523,s00ad44d4cada,ROUTINE,URGENT,REFUSED,0.078438,0.482370,0.439192
kw-001526,s5ec8b5469b8a,ROUTINE,URGENT,REFUSED,0.083289,0.460148,0.456563
kw-001527,s195de2731570,ROUTINE,URGENT,REFUSED,0.080122,0.487475,0.432403
kw-001528,s20b6d764433e,ROUTINE,URGENT,REFUSED,0.076462,0.477150,0.446388
kw-001532,sbf625a18b902,ROUTINE,URGENT,REFUSED,0.079664,0.498889,0.421447
kw-001548,scbac3f5ced4c,ROUTINE,ROUTINE,REFUSED,0.089935,0.453117,0.456948
kw-001551,s98b6e5d7f8b8,CRITICAL,URGENT,REFUSED,0.086176,0.487489,0.426335
kw-001555,s1ab2550c7d45,ROUTINE,URGENT,REFUSED,0.080611,0.494297,0.425092
kw-001556,sa720d9c22d5a,ROUTINE,URGENT,REFUSED,0.077684,0.496016,0.426299
kw-001570,sd199153b26f6,URGENT,URGENT,REFUSED,0.086898,0.481006,0.432096
kw-001579,saf30eae5060e,ROUTINE,URGENT,REFUSED,0.085712,0.492134,0.422154
kw-001580,s49f5c6ddfb25,URGENT,URGENT,REFUSED,0.078790,0.466474,0.454736
kw-001584,sf17907f40724,URGENT,URGENT,REFUSED,0.077453,0.469288,0.453259
kw-001589,sccbc1055e197,ROUTINE,URGENT,REFUSED,0.083278,0.469705,0.447017
kw-001596,sabbb4f11f9c3,URGENT,URGENT,REFUSED,0.081052,0.478231,0.440718
kw-001601,s1e0a35c5147e,ROUTINE,URGENT,REFUSED,0.076258,0.493331,0.430411
kw-001603,s4fb6ad2d7678,ROUTINE,URGENT,REFUSED,0.082656,0.473136,0.444209
kw-001607,sf406a7a80391,URGENT,URGENT,REFUSED,0.080531,0.490947,0.428522
kw-001611,sbe8cceffb597,URGENT,URGENT,REFUSED,0.081914,0.462674,0.455412
kw-001614,sb7d057495305,URGENT,URGENT,REFUSED,0.072452,0.496398,0.431150
kw-001618,sec88c35c6f71,ROUTINE,URGENT,REFUSED,0.076120,0.493520,0.430359
kw-001624,s70be3152597d,URGENT,URGENT,REFUSED,0.080418,0.497818,0.421764
kw-001632,s3d6f79b8eaa5,URGENT,URGENT,REFUSED,0.079101,0.499093,0.421806
kw-001643,s1526b75beb21,CRITICAL,URGENT,REFUSED,0.080195,0.484849,0.434956
kw-001648,s4264c08cec15,ROUTINE,URGENT,REFUSED,0.079240,0.482546,0.438214
kw-001651,s9f85697acae2,CRITICAL,URGENT,REFUSED,0.072803,0.502117,0.425080
kw-001653,sdd314d0d72b5,URGENT,URGENT,REFUSED,0.081511,0.485744,0.432745
kw-001656,s8f7eff3c464f,URGENT,URGENT,REFUSED,0.082773,0.490391,0.426836
kw-001662,s88e91a700860,ROUTINE,URGENT,REFUSED,0.076760,0.461813,0.461428
kw-001674,s8be0b4d7fb80,ROUTINE,URGENT,REFUSED,0.076806,0.491373,0.431822
kw-001675,s34f15bea319d,CRITICAL,URGENT,REFUSED,0.080024,0.496895,0.423081
kw-001677,s9966077caac0,URGENT,URGENT,REFUSED,0.081169,0.488046,0.430785
kw-001678,se0645c010dd5,CRITICAL,URGENT,REFUSED,0.079491,0.497501,0.423008
kw-001679,se78b06583d1c,ROUTINE,URGENT,REFUSED,0.077511,0.486166,0.436323
kw-001682,s112d1ce7826c,CRITICAL,URGENT,REFUSED,0.088594,0.457255,0.454151
kw-001699,s2b71bb8d5035,URGENT,URGENT,REFUSED,0.078750,0.486333,0.434918
kw-001702,sf061d33b0fb0,ROUTINE,URGENT,REFUSED,0.086779,0.490460,0.422761
kw-001703,s7eefe7c113e9,ROUTINE,URGENT,REFUSED,0.086873,0.463628,0.449499
kw-001706,sf0420da45ef2,ROUTINE,URGENT,REFUSED,0.089240,0.459560,0.451200
kw-001709,sa5fa9a847d4e,ROUTINE,URGENT,REFUSED,0.077391,0.494872,0.427737
kw-001710,s131f0c16545a,ROUTINE,URGENT,REFUSED,0.077224,0.482706,0.440069
kw-001711,sa3b2efd3eec0,ROUTINE,URGENT,REFUSED,0.078629,0.476282,0.445089
kw-001722,s7aa8583be79d,ROUTINE,URGENT,REFUSED,0.079208,0.477267,0.443525
kw-001725,s50e434507907,ROUTINE,URGENT,REFUSED,0.089177,0.460245,0.450578
kw-001728,s4f8bd2a303d8,ROUTINE,ROUTINE,REFUSED,0.088404,0.452620,0.458976
kw-001731,s0abaa83e2941,ROUTINE,URGENT,REFUSED,0.072576,0.487843,0.439581
kw-001734,s26f4ee6a6f56,ROUTINE,URGENT,REFUSED,0.078827,0.480035,0.441137
