item_id,scenario_id,gold_label,predicted_label,CRITICAL,URGENT,ROUTINE
kw-000300,sa98780c041e8,ROUTINE,ROUTINE,0.072214,0.147092,0.780694
kw-000305,s43973ca20723,ROUTINE,URGENT,0.159460,0.669474,0.171066
kw-000306,sa7d53649de00,URGENT,URGENT,0.275015,0.619745,0.105241
kw-000313,s3508a793c3f2,CRITICAL,URGENT,0.409761,0.508474,0.081765
kw-000316,s483389352cfd,ROUTINE,ROUTINE,0.070900,0.149048,0.780052
kw-000322,sfdfd0aa63e0f,URGENT,URGENT,0.090773,0.551771,0.357456
kw-000333,s8efacd7355dc,ROUTINE,URGENT,0.194430,0.664987,0.140583
kw-000342,se3807fe9d243,CRITICAL,URGENT,0.448587,0.473056,0.078357
kw-000345,sf0e5b5e4e0f2,ROUTINE,ROUTINE,0.073730,0.143859,0.782411
kw-000347,sa5abb9149587,URGENT,ROUTINE,0.059427,0.238151,0.702422
kw-000348,sd6bf15edd05f,URGENT,ROUTINE,0.060936,0.192610,0.746453
kw-000372,s8b77f940019f,ROUTINE,ROUTINE,0.059832,0.220619,0.719549
kw-000375,seb504688fe4f,CRITICAL,URGENT,0.424851,0.494995,0.080153
kw-000379,s9a5d6334d75b,CRITICAL,URGENT,0.294747,0.605029,0.100224
kw-000381,s56b219e882fd,URGENT,ROUTINE,0.065981,0.361587,0.572432
kw-000389,s802505bacdf0,ROUTINE,URGENT,0.154842,0.666082,0.179076
kw-000391,sebace28bf122,ROUTINE,URGENT,0.092399,0.556571,0.351030
kw-000392,s28890ea2799b,URGENT,URGENT,0.258508,0.630687,0.110805
kw-000396,s591ab7b75d75,ROUTINE,ROUTINE,0.062908,0.181984,0.755108
kw-000399,s73cf81eb3c78,ROUTINE,ROUTINE,0.063787,0.172076,0.764137
kw-000405,s75f647b88dfa,ROUTINE,URGENT,0.205086,0.661278,0.133637
kw-000409,s6b9ddd196b14,ROUTINE,ROUTINE,0.074472,0.144141,0.781387
kw-000410,scfbc36297f28,ROUTINE,URGENT,0.307157,0.595170,0.097673
kw-000411,sdd2009764a6f,URGENT,ROUTINE,0.065212,0.167153,0.767636
kw-000419,sb5cecda7132f,ROUTINE,ROUTINE,0.065305,0.166854,0.767841
kw-000430,s212fb5c730bc,ROUTINE,ROUTINE,0.059474,0.256695,0.683831
kw-000432,sd9b4f8780df2,URGENT,URGENT,0.388724,0.527151,0.084125
kw-000440,sc2b8cd80db7c,ROUTINE,ROUTINE,0.059309,0.223439,0.717252
kw-000442,s291aea9688db,ROUTINE,URGENT,0.307873,0.594978,0.097148
kw-000443,s360e564e18e8,ROUTINE,ROUTINE,0.065677,0.364993,0.569330
kw-000444,s81f123ed84c8,ROUTINE,ROUTINE,0.059531,0.240911,0.699558
kw-000445,s97ab26009c89,URGENT,URGENT,0.198025,0.662778,0.139197
kw-000450,sd2ae8ac2a9e7,URGENT,URGENT,0.150861,0.666910,0.182229
kw-000460,s413008fea759,ROUTINE,ROUTINE,0.066982,0.159314,0.773704
kw-000466,s9c414729c66d,ROUTINE,ROUTINE,0.065917,0.368403,0.565680
kw-000485,s75e2dec30147,URGENT,URGENT,0.097629,0.583145,0.319226
kw-000486,s20dccc06c00c,ROUTINE,ROUTINE,0.072284,0.146109,0.781607
kw-000492,sf0a5bbf8c242,URGENT,URGENT,0.187310,0.665771,0.146919
kw-000497,sea9293d394a8,ROUTINE,ROUTINE,0.064142,0.170218,0.765640
kw-000503,s4033e02fb090,URGENT,URGENT,0.172604,0.668714,0.158683
kw-000506,sc64db15b6fa4,ROUTINE,URGENT,0.220997,0.653958,0.125045
kw-000508,sac348942db9e,ROUTINE,ROUTINE,0.069992,0.415047,0.514961
kw-000512,s599e5be8d7b9,ROUTINE,ROUTINE,0.068003,0.393468,0.538529
kw-000527,s5bcea94d0ff4,ROUTINE,ROUTINE,0.061180,0.299235,0.639586
kw-000533,see72b3846202,URGENT,ROUTINE,0.060337,0.276685,0.662977
kw-000537,sf6e303b6ec79,ROUTINE,URGENT,0.102132,0.596627,0.301241
kw-000539,s5ef18b4a16c1,ROUTINE,ROUTINE,0.064568,0.172679,0.762754
kw-000543,sd808c2c5c6ac,ROUTINE,URGENT,0.096271,0.574721,0.329008
kw-000553,s334c99d7af90,URGENT,URGENT,0.169206,0.666282,0.164513
kw-000556,sf502504dac0b,ROUTINE,ROUTINE,0.073781,0.445342,0.480877
kw-000557,sb7684ea28e82,ROUTINE,URGENT,0.183034,0.666667,0.150299
kw-000558,s2f0ed25fc6c4,CRITICAL,URGENT,0.386483,0.529021,0.084496
kw-000559,s5d8708e0d086,ROUTINE,ROUTINE,0.059825,0.250158,0.690016
kw-000560,s3d134ba12a5f,ROUTINE,ROUTINE,0.072758,0.145014,0.782228
kw-000568,se20f9b9c38ca,CRITICAL,URGENT,0.267482,0.625021,0.107497
kw-000575,s001f5a5fca44,ROUTINE,URGENT,0.141390,0.660552,0.198058
kw-000587,s83176f70951b,URGENT,ROUTINE,0.063584,0.172776,0.763640
kw-000608,sae9cfdb6ef3b,ROUTINE,URGENT,0.161416,0.669352,0.169232
kw-000612,s7758acc3af81,ROUTINE,ROUTINE,0.059403,0.229469,0.711128
kw-000616,sebff9beee5aa,ROUTINE,ROUTINE,0.071124,0.149306,0.779569
kw-000619,s65cb9d9ccd71,ROUTINE,URGENT,0.079668,0.492843,0.427489
kw-000620,s7cfba838ad46,ROUTINE,URGENT,0.087921,0.529687,0.382392
kw-000629,sf5f31dab0073,CRITICAL,URGENT,0.143715,0.662170,0.194114
kw-000635,s1b26e0918041,ROUTINE,ROUTINE,0.062894,0.179223,0.757884
kw-000639,s6c897603f2de,URGENT,ROUTINE,0.060412,0.200968,0.738619
kw-000645,scbf172382691,ROUTINE,URGENT,0.131222,0.649002,0.219775
kw-000651,sa9aa3c281515,URGENT,URGENT,0.188524,0.665449,0.146027
kw-000652,sd4fde14b5a21,CRITICAL,URGENT,0.334011,0.573925,0.092064
kw-000654,sbb8a696076d9,ROUTINE,ROUTINE,0.066435,0.161630,0.771934
kw-000657,s01fb6147ce11,ROUTINE,ROUTINE,0.063462,0.175901,0.760637
kw-000658,s5414127a6465,ROUTINE,URGENT,0.383824,0.531570,0.084607
kw-000670,sa7277b16bcae,ROUTINE,ROUTINE,0.060075,0.201405,0.738519
kw-000673,sfdb07dd1b867,ROUTINE,ROUTINE,0.059474,0.230162,0.710364
kw-000679,sa92b8a1e832f,URGENT,URGENT,0.416246,0.502653,0.081101
kw-000687,s41f9db3be561,URGENT,URGENT,0.311424,0.591369,0.097207
kw-000688,s21e8540affa2,ROUTINE,URGENT,0.127540,0.650966,0.221493
kw-000694,s9b9534897ecd,URGENT,URGENT,0.374509,0.539758,0.085733
kw-000702,s5fcec8049783,URGENT,URGENT,0.416073,0.502965,0.080963
kw-000728,s922308647cb4,URGENT,URGENT,0.422981,0.496484,0.080535
kw-000731,sde1ccd80f4de,URGENT,URGENT,0.333323,0.574431,0.092246
kw-000742,s9ba73941fea0,ROUTINE,URGENT,0.077819,0.473748,0.448432
kw-000744,se7f45706678b,URGENT,URGENT,0.088090,0.546221,0.365689
kw-000755,s04de06f6cb84,URGENT,ROUTINE,0.059913,0.209819,0.730269
kw-000757,se1863d998950,URGENT,ROUTINE,0.074604,0.450842,0.474554
kw-000766,sacee11664943,URGENT,ROUTINE,0.066307,0.370375,0.563319
kw-000768,s83e7d1c1a575,ROUTINE,ROUTINE,0.076129,0.139961,0.783910
kw-000774,s7a4ff0026e86,ROUTINE,ROUTINE,0.076616,0.140316,0.783068
kw-000778,s558bd87f1888,CRITICAL,URGENT,0.231121,0.647507,0.121372
kw-000784,s030e7f28c471,ROUTINE,URGENT,0.341852,0.567199,0.090949
kw-000790,s178dbb115e1d,URGENT,URGENT,0.099459,0.591509,0.309032
kw-000792,s6c741d49e4a2,URGENT,ROUTINE,0.060044,0.213542,0.726414
kw-000797,s8b494613ab97,URGENT,ROUTINE,0.061204,0.190253,0.748543
kw-000810,s8bf8c8501b24,URGENT,URGENT,0.271224,0.621582,0.107194
kw-000815,sfcd3c935ab7c,CRITICAL,ROUTINE,0.064956,0.359172,0.575872
kw-000817,s0ecc498db5fe,CRITICAL,URGENT,0.392034,0.523880,0.084086
kw-000821,sdcf5f0c39611,URGENT,URGENT,0.090445,0.552535,0.357020
kw-000822,sc5963c2c39ea,URGENT,URGENT,0.228578,0.649758,0.121665
kw-000827,sd2e913687225,ROUTINE,ROUTINE,0.072376,0.145854,0.781770
kw-000833,s64d3b79c04e6,URGENT,URGENT,0.119037,0.637870,0.243092
kw-000842,s7e304da533ab,URGENT,URGENT,0.308211,0.594867,0.096922
kw-000844,s066fe98b2359,URGENT,URGENT,0.434879,0.485554,0.079567
kw-000845,s012733c8b22a,URGENT,ROUTINE,0.066563,0.373565,0.559872
kw-000849,sa3e6a680d1b7,URGENT,URGENT,0.100468,0.596852,0.302680
kw-000853,scb192199985c,ROUTINE,ROUTINE,0.069410,0.153736,0.776854
kw-000856,s826437da0f3b,URGENT,URGENT,0.099232,0.583844,0.316924
kw-000858,s55bfd0b8bc40,URGENT,ROUTINE,0.074300,0.144348,0.781352
kw-000860,s0e396e3c4516,ROUTINE,ROUTINE,0.060814,0.196253,0.742933
kw-000863,sea0d6f572589,ROUTINE,URGENT,0.367364,0.545538,0.087098
kw-000868,s8ac490122360,URGENT,ROUTINE,0.064969,0.167995,0.767036
kw-000872,s8a6feaf64aa4,ROUTINE,ROUTINE,0.076645,0.139367,0.783988
kw-000874,s83f35c9f41f2,URGENT,URGENT,0.113279,0.625837,0.260885
kw-000877,s08c8ea1fa6bf,URGENT,URGENT,0.102169,0.598628,0.299203
kw-000880,s0a422ea8894e,ROUTINE,ROUTINE,0.068040,0.156020,0.775939
kw-000888,s16688acfda28,ROUTINE,ROUTINE,0.059455,0.230732,0.709814
kw-000908,s075b1eef10fa,URGENT,ROUTINE,0.069490,0.401165,0.529345
kw-000909,s7fdbc09a3511,CRITICAL,ROUTINE,0.060427,0.280808,0.658764
kw-000912,s62d97ff03e51,URGENT,URGENT,0.170066,0.669222,0.160712
kw-000913,sfc7f4fdd4a15,URGENT,ROUTINE,0.061438,0.303412,0.635150
kw-000922,sb913bbf48146,URGENT,ROUTINE,0.059399,0.243974,0.696627
kw-000923,sd14c005608b3,URGENT,ROUTINE,0.064872,0.168512,0.766616
kw-000928,s3241a3bacbd2,URGENT,ROUTINE,0.071840,0.433134,0.495025
kw-000934,s6c8ae37aa9af,URGENT,URGENT,0.079467,0.492635,0.427898
kw-000937,s35d2fb3b54fe,URGENT,ROUTINE,0.068971,0.396167,0.534862
kw-000950,sef37c9594730,URGENT,ROUTINE,0.067948,0.157198,0.774855
kw-000951,se9b694aa10a3,URGENT,ROUTINE,0.072484,0.147844,0.779672
kw-000964,s431c053371c7,URGENT,ROUTINE,0.060191,0.247329,0.692480
kw-000967,s4190ed5c894a,URGENT,ROUTINE,0.073000,0.144565,0.782435
kw-000973,sf818220a66c4,ROUTINE,ROUTINE,0.060974,0.193989,0.745037
kw-000980,s8bce39875f49,ROUTINE,ROUTINE,0.067010,0.158955,0.774035
kw-000983,s4c2c09163f3e,URGENT,URGENT,0.202952,0.657912,0.139136
kw-000985,s2ef7d24d8858,URGENT,URGENT,0.138628,0.659713,0.201660
kw-000986,s7052feeb7f37,URGENT,ROUTINE,0.060164,0.201863,0.737973
kw-000991,s4f7be784f026,URGENT,URGENT,0.086375,0.537672,0.375953
kw-000998,s9244e4e79497,CRITICAL,URGENT,0.413198,0.504992,0.081810
kw-001001,sb8a0bde784f5,URGENT,URGENT,0.126803,0.648703,0.224494
kw-001003,safafe1555ee8,URGENT,ROUTINE,0.059935,0.233985,0.706080
kw-001005,s2827cc5e2528,ROUTINE,ROUTINE,0.060436,0.204515,0.735049
kw-001006,s44d088c6bccb,URGENT,URGENT,0.130727,0.650238,0.219035
kw-001016,sf5c9e8c1b9dc,URGENT,URGENT,0.405645,0.512082,0.082273
kw-001029,s1c57297f00d0,ROUTINE,ROUTINE,0.059503,0.237008,0.703489
kw-001031,s5b954c11a909,URGENT,ROUTINE,0.061206,0.302330,0.636464
kw-001034,sfc9310001c94,ROUTINE,URGENT,0.159816,0.668430,0.171754
kw-001038,s6b173596619e,URGENT,URGENT,0.076618,0.466102,0.457279
kw-001045,s2fa47144db1e,URGENT,URGENT,0.084257,0.528139,0.387604
kw-001050,sc40bfc49b0ad,URGENT,URGENT,0.175001,0.668713,0.156287
kw-001057,s220c555b169c,ROUTINE,ROUTINE,0.066730,0.159958,0.773312
kw-001060,sd9f971409864,URGENT,ROUTINE,0.074289,0.452790,0.472921
kw-001062,s6f596daf8fca,ROUTINE,ROUTINE,0.063973,0.173367,0.762659
kw-001064,se1a7d526fc92,URGENT,URGENT,0.092288,0.564093,0.343619
kw-001066,s6b6e2422f962,ROUTINE,ROUTINE,0.072697,0.144920,0.782383
kw-001067,s430629fdd7ac,URGENT,ROUTINE,0.064961,0.167357,0.767682
kw-001075,s593d8fbf9656,URGENT,ROUTINE,0.059401,0.225906,0.714693
kw-001079,sa8c921e63138,ROUTINE,URGENT,0.077249,0.476272,0.446479
kw-001081,sfc28ccedef10,URGENT,URGENT,0.368531,0.544663,0.086806
kw-001084,s80d0c543eba9,ROUTINE,URGENT,0.346756,0.562820,0.090424
kw-001091,sd6fd0a477604,URGENT,URGENT,0.226125,0.650607,0.123269
kw-001093,s9e3c74cca9cd,URGENT,URGENT,0.099598,0.588227,0.312174
kw-001094,s01f602eaad20,URGENT,ROUTINE,0.062134,0.183234,0.754631
kw-001106,sf1414f2bdc87,URGENT,URGENT,0.307739,0.594815,0.097446
kw-001107,sf0e054555164,ROUTINE,ROUTINE,0.059885,0.207000,0.733115
kw-001108,se667fa306784,CRITICAL,URGENT,0.308276,0.594610,0.097113
kw-001135,scb3dbb153419,ROUTINE,ROUTINE,0.060349,0.217874,0.721777
kw-001136,s6e83a7dad317,URGENT,URGENT,0.396784,0.519751,0.083465
kw-001139,s643d74c9aec0,ROUTINE,ROUTINE,0.059768,0.256481,0.683751
kw-001143,s2c685d4e1a45,ROUTINE,ROUTINE,0.062743,0.177826,0.759431
kw-001144,s63929723e9c2,URGENT,URGENT,0.128356,0.651143,0.220500
kw-001145,s1d6602f4abc7,URGENT,URGENT,0.119391,0.635226,0.245383
kw-001152,s2aed61370731,URGENT,ROUTINE,0.062282,0.183665,0.754053
kw-001156,s8da3840b8022,URGENT,URGENT,0.165127,0.669537,0.165336
kw-001158,s92c007548afd,URGENT,ROUTINE,0.059941,0.214245,0.725814
kw-001161,se0abaa06b297,URGENT,ROUTINE,0.062014,0.313926,0.624061
kw-001162,s05e82b847ac7,ROUTINE,ROUTINE,0.064850,0.172099,0.763051
kw-001164,s62c977463f9a,URGENT,URGENT,0.332599,0.575081,0.092319
kw-001177,s1639d1d7bb7e,ROUTINE,ROUTINE,0.071358,0.148535,0.780107
kw-001178,sad703313f1c1,URGENT,URGENT,0.112959,0.624197,0.262844
kw-001188,s4daca96810b4,ROUTINE,URGENT,0.089974,0.545987,0.364039
kw-001189,s699623e116a5,ROUTINE,ROUTINE,0.062513,0.180326,0.757161
kw-001191,s957f50318910,URGENT,ROUTINE,0.061652,0.186140,0.752208
kw-001192,sd87aca27e997,ROUTINE,ROUTINE,0.059624,0.224403,0.715973
kw-001195,s091211ffdbff,URGENT,URGENT,0.102581,0.600225,0.297195
kw-001202,sb946f515aafc,URGENT,URGENT,0.088669,0.539810,0.371521
kw-001211,scaf48cae5d75,URGENT,ROUTINE,0.069269,0.407031,0.523700
kw-001226,s33d5be46602c,URGENT,ROUTINE,0.062189,0.181581,0.756229
kw-001232,s5bf20ccc7407,URGENT,URGENT,0.320925,0.584436,0.094638
kw-001237,s0109a6cd4af2,URGENT,URGENT,0.257465,0.630063,0.112473
kw-001238,sfea9b039205d,CRITICAL,URGENT,0.088126,0.540680,0.371194
kw-001239,s7086226ffecc,URGENT,ROUTINE,0.062632,0.179837,0.757531
kw-001243,s26a3c4d9a535,ROUTINE,URGENT,0.303155,0.598492,0.098353
kw-001252,s71c787321fe5,URGENT,URGENT,0.091928,0.555975,0.352097
kw-001259,sc3308af2c1f3,ROUTINE,ROUTINE,0.071023,0.426009,0.502968
kw-001271,sf448614fe784,ROUTINE,URGENT,0.160839,0.668993,0.170168
kw-001273,s8379a07a9895,URGENT,URGENT,0.251751,0.635406,0.112843
kw-001276,s7f20bb029cb0,ROUTINE,ROUTINE,0.072336,0.146415,0.781249
kw-001278,sd4e31b33052f,URGENT,URGENT,0.260733,0.629535,0.109732
kw-001283,s066983335ed5,ROUTINE,ROUTINE,0.059797,0.239363,0.700840
kw-001294,s8b7b6f477b7b,ROUTINE,ROUTINE,0.059746,0.221744,0.718510
kw-001310,sae81f59586d6,URGENT,ROUTINE,0.063796,0.349076,0.587129
kw-001311,s89affd4e6688,URGENT,URGENT,0.159895,0.665145,0.174960
kw-001343,sda0fb5934ea0,URGENT,URGENT,0.383724,0.531548,0.084728
kw-001346,s0e8157a7d57d,URGENT,ROUTINE,0.059755,0.211433,0.728812
kw-001348,sbcd5703cf35e,ROUTINE,ROUTINE,0.073483,0.143875,0.782643
kw-001349,s683be8bc15dc,ROUTINE,ROUTINE,0.060887,0.200718,0.738394
kw-001352,s468a3411ac06,ROUTINE,ROUTINE,0.068251,0.155076,0.776672
kw-001359,sf366e9ddc4ed,URGENT,URGENT,0.196029,0.664113,0.139858
kw-001362,s02d49175144b,ROUTINE,ROUTINE,0.079772,0.136039,0.784189
kw-001363,sb061242a5637,URGENT,URGENT,0.431954,0.488358,0.079688
kw-001366,s2204eb091c1d,URGENT,URGENT,0.431769,0.488259,0.079972
kw-001371,s57d39c8d67eb,URGENT,URGENT,0.154379,0.669018,0.176602
kw-001394,sff140724d2dc,ROUTINE,URGENT,0.140915,0.658984,0.200100
kw-001396,sa0e34f3c3969,ROUTINE,ROUTINE,0.063907,0.173502,0.762592
kw-001398,sf49694666525,URGENT,URGENT,0.432339,0.487900,0.079762
kw-001510,s4dd30beab3bb,ROUTINE,ROUTINE,0.061813,0.292462,0.645724
kw-001515,s0c8c92e31a85,URGENT,URGENT,0.214594,0.656755,0.128651
kw-001522,sf95e7e1e81be,ROUTINE,URGENT,0.118475,0.637523,0.244002
kw-001523,s00ad44d4cada,ROUTINE,ROUTINE,0.066173,0.161325,0.772502
kw-001526,s5ec8b5469b8a,ROUTINE,URGENT,0.075663,0.465528,0.458809
kw-001527,s195de2731570,ROUTINE,URGENT,0.271837,0.621795,0.106369
kw-001528,s20b6d764433e,ROUTINE,ROUTINE,0.074478,0.142267,0.783255
kw-001532,sbf625a18b902,ROUTINE,ROUTINE,0.060221,0.205240,0.734539
kw-001548,scbac3f5ced4c,ROUTINE,ROUTINE,0.068431,0.156192,0.775377
kw-001551,s98b6e5d7f8b8,CRITICAL,URGENT,0.305009,0.596937,0.098053
kw-001555,s1ab2550c7d45,ROUTINE,URGENT,0.077408,0.475340,0.447252
kw-001556,sa720d9c22d5a,ROUTINE,ROUTINE,0.070534,0.149620,0.779846
kw-001570,sd199153b26f6,URGENT,ROUTINE,0.074316,0.453087,0.472597
kw-001579,saf30eae5060e,ROUTINE,ROUTINE,0.061354,0.187994,0.750652
kw-001580,s49f5c6ddfb25,URGENT,ROUTINE,0.066461,0.161363,0.772176
kw-001584,sf17907f40724,URGENT,ROUTINE,0.059650,0.249783,0.690567
kw-001589,sccbc1055e197,ROUTINE,ROUTINE,0.078809,0.137980,0.783211
kw-001596,sabbb4f11f9c3,URGENT,ROUTINE,0.062228,0.183789,0.753983
kw-001601,s1e0a35c5147e,ROUTINE,URGENT,0.210323,0.657892,0.131786
kw-001603,s4fb6ad2d7678,ROUTINE,URGENT,0.084339,0.525413,0.390249
kw-001607,sf406a7a80391,URGENT,URGENT,0.295581,0.604029,0.100390
kw-001611,sbe8cceffb597,URGENT,ROUTINE,0.077890,0.138401,0.783709
kw-001614,sb7d057495305,URGENT,URGENT,0.354405,0.556758,0.088837
kw-001618,sec88c35c6f71,ROUTINE,ROUTINE,0.071962,0.146790,0.781249
kw-001624,s70be3152597d,URGENT,URGENT,0.175690,0.669184,0.155126
kw-001632,s3d6f79b8eaa5,URGENT,URGENT,0.386324,0.529480,0.084197
kw-001643,s1526b75beb21,CRITICAL,ROUTINE,0.065542,0.363644,0.570814
kw-001648,s4264c08cec15,ROUTINE,ROUTINE,0.071297,0.148360,0.780344
kw-001651,s9f85697acae2,CRITICAL,URGENT,0.267962,0.623431,0.108607
kw-001653,sdd314d0d72b5,URGENT,URGENT,0.260678,0.629656,0.109666
kw-001656,s8f7eff3c464f,URGENT,URGENT,0.121171,0.638709,0.240120
kw-001662,s88e91a700860,ROUTINE,URGENT,0.157473,0.667897,0.174631
kw-001674,s8be0b4d7fb80,ROUTINE,ROUTINE,0.073921,0.142825,0.783253
kw-001675,s34f15bea319d,CRITICAL,CRITICAL,0.464227,0.458717,0.077055
kw-001677,s9966077caac0,URGENT,ROUTINE,0.059936,0.252664,0.687400
kw-001678,se0645c010dd5,CRITICAL,URGENT,0.417030,0.501995,0.080975
kw-001679,se78b06583d1c,ROUTINE,URGENT,0.079341,0.491570,0.429090
kw-001682,s112d1ce7826c,CRITICAL,URGENT,0.084983,0.525554,0.389463
kw-001699,s2b71bb8d5035,URGENT,URGENT,0.143783,0.662805,0.193412
kw-001702,sf061d33b0fb0,ROUTINE,ROUTINE,0.067321,0.387534,0.545145
kw-001703,s7eefe7c113e9,ROUTINE,ROUTINE,0.066118,0.162340,0.771542
kw-001706,sf0420da45ef2,ROUTINE,ROUTINE,0.061381,0.192711,0.745908
kw-001709,sa5fa9a847d4e,ROUTINE,URGENT,0.313335,0.590054,0.096611
kw-001710,s131f0c16545a,ROUTINE,ROUTINE,0.064181,0.168946,0.766873
kw-001711,sa3b2efd3eec0,ROUTINE,ROUTINE,0.068154,0.156805,0.775041
kw-001722,s7aa8583be79d,ROUTINE,ROUTINE,0.060716,0.198181,0.741103
kw-001725,s50e434507907,ROUTINE,URGENT,0.100705,0.591029,0.308266
kw-001728,s4f8bd2a303d8,ROUTINE,ROUTINE,0.059760,0.261954,0.678286
kw-001731,s0abaa83e2941,ROUTINE,ROUTINE,0.070012,0.414380,0.515608
kw-001734,s26f4ee6a6f56,ROUTINE,ROUTINE,0.073622,0.144152,0.782226
kw-001737,sf978adc9c1fa,ROUTINE,URGENT,0.210861,0.658655,0.130484
kw-001740,s60d9d1a5e3a1,ROUTINE,ROUTINE,0.070354,0.150443,0.779204
kw-001742,s828ff67fbfe1,ROUTINE,ROUTINE,0.059347,0.226715,0.713938
kw-001743,s9a082897db37,ROUTINE,ROUTINE,0.075027,0.141466,0.783507
kw-001744,sb7b9e53bf7d7,ROUTINE,ROUTINE,0.062803,0.177567,0.759629
kw-001751,sf1c5fa18b26f,ROUTINE,ROUTINE,0.064978,0.166647,0.768375
kw-001758,s1f641f4f4e2f,ROUTINE,URGENT,0.201423,0.662233,0.136343
kw-001764,sb5dc92704a82,ROUTINE,URGENT,0.077648,0.466872,0.455480
kw-001767,sb086e97bd2e6,ROUTINE,ROUTINE,0.060284,0.205752,0.733964
kw-001771,s0e41c9e554c4,ROUTINE,ROUTINE,0.063566,0.336204,0.600231
kw-001780,sdc6b8bccb5c6,ROUTINE,ROUTINE,0.060506,0.279373,0.660121
kw-001784,s1939d803e14b,ROUTINE,ROUTINE,0.065319,0.165396,0.769285
kw-001787,s04ab33955c50,ROUTINE,URGENT,0.424955,0.494801,0.080243
kw-001789,s2f764a1e4cd6,ROUTINE,ROUTINE,0.073631,0.143609,0.782760
kw-001798,s060305be55eb,ROUTINE,URGENT,0.301700,0.599617,0.098683
kw-001800,sb0b65b66d044,ROUTINE,ROUTINE,0.060145,0.257080,0.682775
kw-001802,s449ef129372d,CRITICAL,URGENT,0.241291,0.642206,0.116502
kw-001805,sfd86cad006a7,CRITICAL,URGENT,0.240564,0.642611,0.116825
kw-001807,s26e2526a908f,CRITICAL,CRITICAL,0.492511,0.431837,0.075652
kw-001809,s0b81847af861,CRITICAL,URGENT,0.095427,0.573620,0.330953
kw-001815,s5d881fbcd994,CRITICAL,URGENT,0.391523,0.524441,0.084036
kw-001822,sd3f514ce3d9f,ROUTINE,ROUTINE,0.067046,0.161590,0.771364
kw-001823,s5f91f5457b9a,ROUTINE,ROUTINE,0.059610,0.239167,0.701223
kw-001826,sbfc727f01196,ROUTINE,ROUTINE,0.071795,0.148396,0.779809
kw-001831,s1d24e4b5cc22,ROUTINE,ROUTINE,0.064036,0.171907,0.764057
kw-001834,s0d23242b3762,ROUTINE,ROUTINE,0.067091,0.159749,0.773160
kw-001837,s3a45968d6bc5,ROUTINE,ROUTINE,0.068900,0.409242,0.521858
kw-001846,s4623577d8579,URGENT,URGENT,0.418620,0.499947,0.081433
kw-001851,s3dd3c9379055,URGENT,URGENT,0.351551,0.559059,0.089390
kw-001866,s94406ca73974,ROUTINE,ROUTINE,0.059455,0.234293,0.706252
kw-001868,s63714ce7f1c6,ROUTINE,ROUTINE,0.060590,0.209733,0.729676
kw-001877,s93bcfb4e53c7,ROUTINE,ROUTINE,0.061697,0.199241,0.739062
kw-001886,s84eb6db11551,ROUTINE,ROUTINE,0.071796,0.147062,0.781142
