text,language,label,domain,family
"Muganga, mama arababara cyane mu gituza kandi ntashobora guhumeka neza kuva mu gitondo. Abandi bana na bo bafite iki kibazo.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, mama umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva ubu gitondo cya kare nta miti imfasha. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umugabo wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva hashize iminsi itatu nta miti imfasha. Ese ibi birakomeye?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Umugore wanjye afite ikibazo cyo guhumeka nabi cyane kandi sinshobora gusinzira. Naje mvuye kure.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Umukecuru arababara cyane mu gituza kandi ntashobora guhumeka neza kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, umugabo wanjye afite ikibazo cyo guhumeka nabi cyane kuva ejo biragenda bikagaruka. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, mushiki wanjye afite ikibazo cyo guhumeka nabi cyane kuva mu masaha abiri ashize kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, papa ahumeka bimugora cyane kandi iminwa ye yahindutse ibara biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha vuba, umugabo wanjye iminwa ye yahindutse ubururu kuva mu masaha abiri ashize bikarushaho nijoro. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, mu gituza harandya cyane kandi ububabare bukagera no ku kuboko kuva hashize iminsi ibiri. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Mama arababara cyane mu gituza kandi ntashobora guhumeka neza kuva ubu gitondo cya kare kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, mushiki wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umwana wanjye iminwa ye yahindutse ubururu kuva hashize icyumweru biragenda bikagaruka. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara kuva mu gitondo kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umugabo wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva ejo nta miti imfasha",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umwana wanjye afite ikibazo cyo guhumeka nabi cyane kuva ejo. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha vuba, mama arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ubu gitondo cya kare. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Mu gituza harandya cyane kandi ububabare bukagera no ku kuboko kuva mu masaha abiri ashize nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umukecuru afite ikibazo cyo guhumeka nabi cyane kuva mu cyumweru gishize kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mu gituza harandya cyane kandi sinshobora guhumeka neza kuva ijoro ryashize biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, umugabo wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva hashize iminsi itatu kandi nta miti mfite. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, papa afite ikibazo cyo guhumeka nabi cyane kuva ejo kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Umukecuru arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko kuva hashize iminsi itatu nta miti imfasha. Nkora iki?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, umutima uratera cyane kandi nkumva umeze nk'aho uhagarara kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, mushiki wanjye arababara cyane mu gituza kandi ntashobora guhumeka neza kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Mama arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ijoro ryashize bikarushaho nijoro. Nkora iki?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, mushiki wanjye afite ikibazo cyo guhumeka nabi cyane kuva hashize iminsi ibiri kandi sinshobora gusinzira",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, mama afite ikibazo cyo guhumeka nabi cyane kuva mu masaha abiri ashize kandi nta miti mfite. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, mama afite ikibazo cyo guhumeka nabi cyane kuva ejo kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umugore wanjye afite ikibazo cyo guhumeka nabi cyane kuva mu cyumweru gishize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, umugore wanjye afite ikibazo cyo guhumeka nabi cyane kuva ejo biragenda bikagaruka",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, mama umutima we utera cyane kandi yumva umeze nk'aho uhagarara bikarushaho nijoro. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, umugore wanjye afite ikibazo cyo guhumeka nabi cyane. Byatangiye gitunguranye. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umukecuru ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva hashize icyumweru kandi nta miti mfite. Ni imiti ki nafata?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, mushiki wanjye afite ikibazo cyo guhumeka nabi cyane kuva hashize icyumweru bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, umwana wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva mu gitondo kandi nta miti mfite. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, umwana wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva mu masaha abiri ashize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, umugore wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, umuturanyi wanjye iminwa ye yahindutse ubururu kuva ejo bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Mushiki wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva hashize icyumweru kandi sinshobora gusinzira. Mfasha muganga.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umuturanyi wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ejo. Abandi bana na bo bafite iki kibazo. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugabo wanjye afite ikibazo cyo guhumeka nabi cyane kuva mu gitondo biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha vuba, umugabo wanjye ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva mu masaha abiri ashize. Byatangiye gitunguranye.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, mama arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko kuva hashize iminsi ibiri kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kandi sinshobora gusinzira. Ese ibi birakomeye?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, umugabo wanjye iminwa ye yahindutse ubururu kuva mu cyumweru gishize. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, papa arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko kuva ejo nta miti imfasha. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, mama ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva hashize iminsi itatu nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, papa iminwa ye yahindutse ubururu kuva hashize iminsi ibiri kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umugore wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva hashize icyumweru kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, mama arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ijoro ryashize kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, umuturanyi wanjye arababara cyane mu gituza kandi ntashobora guhumeka neza kuva hashize icyumweru biragenda bikagaruka. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umugabo wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, mama afite ikibazo cyo guhumeka nabi cyane kuva mu cyumweru gishize bikarushaho nijoro. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, umugore wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara kuva ijoro ryashize bikarushaho nijoro. Naje mvuye kure.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umuturanyi wanjye ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva hashize iminsi ibiri kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umukecuru umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva hashize iminsi itatu kandi sinshobora gusinzira",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara kuva ejo biragenda bikagaruka. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, mama iminwa ye yahindutse ubururu kuva ubu gitondo cya kare biragenda bikagaruka. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, papa ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva mu gitondo kandi sinshobora gusinzira",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, umugore wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva hashize icyumweru nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umukecuru ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva mu cyumweru gishize nta miti imfasha. Naje mvuye kure.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, mama afite ikibazo cyo guhumeka nabi cyane kuva mu cyumweru gishize biragenda bikagaruka. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa arababara cyane mu gituza kandi ntashobora guhumeka neza kuva mu gitondo biragenda bikagaruka. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, mama arababara cyane mu gituza kandi ntashobora guhumeka neza kuva hashize icyumweru kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, umukecuru arababara cyane mu gituza kandi ububabare bukagera no ku kuboko biragenda bikagaruka",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, umugabo wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva hashize iminsi itatu. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Mushiki wanjye arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko kuva mu gitondo. Abandi bana na bo bafite iki kibazo. Nkora iki?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nyabuneka, papa ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva ubu gitondo cya kare kandi sinshobora gusinzira",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, papa arababara cyane mu gituza kandi ntashobora guhumeka neza. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umukecuru arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva mu cyumweru gishize kandi birushaho kuba bibi",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, umwana wanjye arababara cyane mu gituza kandi ntashobora guhumeka neza. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umwana wanjye afite ikibazo cyo guhumeka nabi cyane kuva hashize icyumweru nta miti imfasha. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umuturanyi wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umwana wanjye umutima we utera cyane kandi yumva umeze nk'aho uhagarara kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muganga, mama ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva ejo bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, umukecuru arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva hashize icyumweru bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, umugabo wanjye arababara cyane mu gituza kandi ntashobora guhumeka neza kuva mu cyumweru gishize. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, mama ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha vuba, umwana wanjye ahumeka bimugora cyane kandi iminwa ye yahindutse ibara kuva ijoro ryashize kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, mushiki wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, umugore wanjye arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko kuva mu gitondo kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Muraho, mama umutima we utera cyane kandi yumva umeze nk'aho uhagarara kuva ijoro ryashize nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mushiki wanjye afite ikibazo cyo guhumeka nabi cyane kuva hashize iminsi itatu nta miti imfasha. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umukecuru ahumeka bimugora cyane ku buryo adashobora no kuvuga neza. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Ndakeneye ubufasha, mama arababara cyane mu gituza kandi ntashobora guhumeka neza kuva hashize iminsi itatu kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Simbizi niba bikomeye ariko, mfite ikibazo cyo guhumeka nabi cyane kuva hashize icyumweru. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umugabo wanjye iminwa ye yahindutse ubururu kuva mu masaha abiri ashize biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Nzanye umwana wanjye, umwana wanjye ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, umuturanyi wanjye afite ikibazo cyo guhumeka nabi cyane kuva mu cyumweru gishize nta miti imfasha",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Naje hano mbere, umukecuru ahumeka bimugora cyane ku buryo adashobora no kuvuga neza kuva hashize icyumweru kandi ndahangayitse. Mfasha muganga.",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
