item_id,text,language,gold_label,scenario_id,split
kw-000817,"Yanyweye inzoga y'inkorano maze agwa hasi, bamuzana hano.",kinyarwanda,CRITICAL,s0ecc498db5fe,test
kw-000821,Inyama yo ku kuguru irandya kandi ukuguru kurashyushye.,kinyarwanda,URGENT,sdcf5f0c39611,test
kw-000822,Umwana w'iminsi ibiri afite ijisho ririho ibintu by'umuhondo kandi rifatana.,kinyarwanda,URGENT,sc5963c2c39ea,test
kw-000827,Naje mfite ikarita y'ubwisungane mu kwivuza gusa.,kinyarwanda,ROUTINE,sd2e913687225,test
kw-000833,Umwana afite ikimenyetso cy'igikomere ku mugongo kandi sinzi uko yakibonye.,kinyarwanda,URGENT,s64d3b79c04e6,test
kw-000842,Umuhogo umaze ibyumweru bitatu undya kandi ijwi ryanjye ryarahindutse.,kinyarwanda,URGENT,s7e304da533ab,test
kw-000844,Umwana yaguye ku buriri maze araruka kabiri.,kinyarwanda,URGENT,s066fe98b2359,test
kw-000845,Ndatwite kandi ndababara iyo nyara.,kinyarwanda,URGENT,s012733c8b22a,test
kw-000849,Mfite igisebe ku kuguru kandi impande zacyo zatangiye kuba umukara.,kinyarwanda,URGENT,sa3e6a680d1b7,test
kw-000853,Kuva nagira impanuka mpora ndota nabi nijoro.,kinyarwanda,ROUTINE,scb192199985c,test
kw-000856,Kubyimba byatangiriye mu maso none bimaze kugera no ku maguru.,kinyarwanda,URGENT,s826437da0f3b,test
kw-000858,Kuva nabagwa sinshobora kurya neza.,kinyarwanda,URGENT,s55bfd0b8bc40,test
kw-000860,Ndababara mu gituza kandi birushaho iyo ngikandagiye.,kinyarwanda,ROUTINE,s0e396e3c4516,test
kw-000863,"Umwana ahora akora ku maso, aratukuye kandi amaso aramufatana.",kinyarwanda,ROUTINE,sea0d6f572589,test
kw-000868,Ububabare buza bukagenda kandi iyo bumbaye sinshobora gutuza.,kinyarwanda,URGENT,s8ac490122360,test
kw-000872,Ndashaka kumenya niba imvugo y'umwana itaratinze gukura.,kinyarwanda,ROUTINE,s8a6feaf64aa4,test
kw-000874,Maze ibyumweru mpumeka nabi kandi nsigaye nsinzira nkoresheje imisego itatu.,kinyarwanda,URGENT,s83f35c9f41f2,test
kw-000877,Ukuguru kwatangiye kundya nijoro kandi ububabare burakabije cyane.,kinyarwanda,URGENT,s08c8ea1fa6bf,test
kw-000880,Aho natewe urushinge hashize ukwezi haracyakomeye.,kinyarwanda,ROUTINE,s0a422ea8894e,test
kw-000888,Nafashe imiti y'inkorora ariko nta cyo yamfashije. Kuki?,kinyarwanda,ROUTINE,s16688acfda28,test
kw-000908,Umwana kuva ejo ntaranyara.,kinyarwanda,URGENT,s075b1eef10fa,test
kw-000909,Kuva mbyutse ukuboko kwanjye kwagabanyije imbaraga.,kinyarwanda,CRITICAL,s7fdbc09a3511,test
kw-000912,Igufwa ry'ifi ryangiriye mu muhogo.,kinyarwanda,URGENT,s62d97ff03e51,test
kw-000913,Umwana agira umuriro buri minsi ibiri.,kinyarwanda,URGENT,sfc7f4fdd4a15,test
kw-000922,"Ndababara ku kibero kandi nta kintu nakomerekejwe, ariko biragenda birushaho.",kinyarwanda,URGENT,sb913bbf48146,test
kw-000923,Kuva umwana avuka numva mfite intege nke kandi meze nabi.,kinyarwanda,URGENT,sd14c005608b3,test
kw-000928,Nafashe imiti nahawe kwa muganga w'ivuriro ryigenga ariko narushijeho kuremba.,kinyarwanda,URGENT,s3241a3bacbd2,test
kw-000934,Ibibero by'amabere birandya kandi mfite umuriro.,kinyarwanda,URGENT,s6c8ae37aa9af,test
kw-000937,Umwana arakara cyangwa agata amazi iyo anywa.,kinyarwanda,URGENT,s35d2fb3b54fe,test
kw-000950,Kuva duheruka kwa muganga umwana nta biro yongeye kugira.,kinyarwanda,URGENT,sef37c9594730,test
kw-000951,Ingingo nyinshi z'umubiri zirandya ku mpande zombi.,kinyarwanda,URGENT,se9b694aa10a3,test
kw-000964,Urutoki ntirushobora kugoroka kuva nafata umupira nabi.,kinyarwanda,URGENT,s431c053371c7,test
kw-000967,Maze ukwezi nkorora kuva ubwo natsikama ku biryo.,kinyarwanda,URGENT,s4190ed5c894a,test
kw-000973,Nsigaye nibagirwa ibintu kenshi kandi birampangayikishije.,kinyarwanda,ROUTINE,sf818220a66c4,test
kw-000980,Nafashe imiti y'inshuti yanjye kubera ko nari mfite ibimenyetso nk'ibye.,kinyarwanda,ROUTINE,s8bce39875f49,test
kw-000983,Maze iminsi itatu ndaruka kuva nakomereka ku mutwe.,kinyarwanda,URGENT,s4c2c09163f3e,test
kw-000985,Ndatwite ngeze mu cyumweru cya nyuma kandi amaguru yarabyimbye.,kinyarwanda,URGENT,s2ef7d24d8858,test
kw-000986,Mfite ikibyimba kirimo amashyira inyuma y'ijosi kandi kiragenda gikura.,kinyarwanda,URGENT,s7052feeb7f37,test
kw-000991,Akantu k'icyuma kinjiye mu jisho nkiri gusudira.,kinyarwanda,URGENT,s4f7be784f026,test
kw-000998,Yafashwe munsi y'urukuta rwaguye kubera imvura.,kinyarwanda,CRITICAL,s9244e4e79497,test
kw-001001,Umwana bamwohereje mu rugo avuye ku ishuri kubera utubyimba afite.,kinyarwanda,URGENT,sb8a0bde784f5,test
kw-001003,Iyo ngenda njya ku isoko ndababara mu gituza no ku kuboko.,kinyarwanda,URGENT,safafe1555ee8,test
kw-001005,Sinzi neza niba ntwite ariko numva ndwaye kandi ndaruka.,kinyarwanda,ROUTINE,s2827cc5e2528,test
kw-001006,Mfite igisebe ku gitsina kandi naterwa n'isoni kukivuga.,kinyarwanda,URGENT,s44d088c6bccb,test
kw-001016,Umwana yatwitse mu gituza kandi uruhu rwaho rwaravaho.,kinyarwanda,URGENT,sf5c9e8c1b9dc,test
kw-001029,Mfite ikibazo cy'impyiko. Ese ndacyashobora gukomeza gukora mu murima?,kinyarwanda,ROUTINE,s1c57297f00d0,test
kw-001031,Hari impumuro mbi numva iva kuri njye kandi ndaterwa n'isoni.,kinyarwanda,URGENT,s5b954c11a909,test
kw-001034,Imiti yanjye bayibye hamwe n'isakoshi yanjye.,kinyarwanda,ROUTINE,sfc9310001c94,test
kw-001038,"Ndatwite, umutwe urandya kandi mbona ibintu bitagaragara neza.",kinyarwanda,URGENT,s6b173596619e,test
kw-001045,Kuva yagira ubwandu bwo mu gutwi umwana agenda ataringaniza kandi akagwa.,kinyarwanda,URGENT,s2fa47144db1e,test
kw-001050,Mwene wacu yahaye umwana ibyatsi none umwana araruka.,kinyarwanda,URGENT,sc40bfc49b0ad,test
kw-001057,Bambwiye ko ngarura umwana kugira ngo bongere kumupima ibiro.,kinyarwanda,ROUTINE,s220c555b169c,test
kw-001060,Umwana amaze ibyumweru bibiri agira impiswi.,kinyarwanda,URGENT,sd9f971409864,test
kw-001062,Nkorora nijoro gusa cyane cyane mu gihe cy'ubukonje.,kinyarwanda,ROUTINE,s6f596daf8fca,test
kw-001064,Maze amezi abiri nza kwambika igisebe ku kuguru hano ariko ntigikira.,kinyarwanda,URGENT,se1a7d526fc92,test
kw-001066,Iyo ngenda ukuguru kurandya ariko iyo mpagaze ububabare bukagabanuka.,kinyarwanda,ROUTINE,s6b6e2422f962,test
kw-001067,Bambwiye ko mfite ikibyimba. Ese bishobora kuba kanseri?,kinyarwanda,URGENT,s430629fdd7ac,test
kw-001075,Nacitse igihe nabyaraga ariko igikomere ntikirakira.,kinyarwanda,URGENT,s593d8fbf9656,test
kw-001079,Bambwiye ko isukari yo mu maraso yanjye iri hejuru.,kinyarwanda,ROUTINE,sa8c921e63138,test
kw-001081,Umwana araruka buri gihe amaze konka kandi arimo kunanuka.,kinyarwanda,URGENT,sfc28ccedef10,test
kw-001084,Uruhu rw'umwana rwatangiye kuvaho nyuma yo kugira umuriro.,kinyarwanda,ROUTINE,s80d0c543eba9,test
kw-001091,Umwana ahora yikurura umusatsi kandi akubita umutwe.,kinyarwanda,URGENT,sd6fd0a477604,test
kw-001093,Umuvuzi gakondo yambwiye guhagarika imiti nahawe kwa muganga.,kinyarwanda,URGENT,s9e3c74cca9cd,test
kw-001094,Hari ibintu biva mu zuru rimwe kandi bimaze ibyumweru.,kinyarwanda,URGENT,s01f602eaad20,test
kw-001106,Umwana amaze amezi akorora kandi arimo kunanuka.,kinyarwanda,URGENT,sf1414f2bdc87,test
kw-001107,Iyo nunamye numva umutwe wanjye usa n'uwuzuye igitutu.,kinyarwanda,ROUTINE,sf0e054555164,test
kw-001108,Yacishije umugozi w'umwana ubwe none umwana ari kuva amaraso ku mukondo.,kinyarwanda,CRITICAL,se667fa306784,test
kw-001135,Bambwiye ko ntwite impanga kandi birampangayikishije.,kinyarwanda,ROUTINE,scb3dbb153419,test
kw-001136,Nakomerekejwe n'amashanyarazi ku kuboko nkiri gusana insinga.,kinyarwanda,URGENT,s6e83a7dad317,test
kw-001139,Nijoro numva mu gituza hashyushye kandi nkagira uburyohe busharira mu kanwa.,kinyarwanda,ROUTINE,s643d74c9aec0,test
kw-001143,"Mama bamusanze afite uburwayi, ese umwana na we akwiriye kwisuzumisha?",kinyarwanda,ROUTINE,s2c685d4e1a45,test
kw-001144,"Ndababara ku ruhande rw'umubiri, mfite umuriro kandi ndatitira.",kinyarwanda,URGENT,s63929723e9c2,test
kw-001145,Umwana kuva yariye ibiryo bishyushye ntashobora kumira neza.,kinyarwanda,URGENT,s1d6602f4abc7,test
kw-001152,Iyo nariye amafi numva umuhogo usa n'uwufunze.,kinyarwanda,URGENT,s2aed61370731,test
kw-001156,Inda y'umwana irakomeye kandi ntarasohora umwuka mu nda.,kinyarwanda,URGENT,s8da3840b8022,test
kw-001158,Imihango yari imaze umwaka yarahagaze ariko ubu yongeye kuza.,kinyarwanda,URGENT,s92c007548afd,test
kw-001161,Mfite igisebe kimaze amezi atandatu kandi ntigikira.,kinyarwanda,URGENT,se0abaa06b297,test
kw-001162,Buri gitondo agatsinsino karandya.,kinyarwanda,ROUTINE,s05e82b847ac7,test
kw-001164,Umwana yarumwe n'inzoka maze umuryango umushyiraho ibyatsi.,kinyarwanda,URGENT,s62c977463f9a,test
kw-001177,Bambwiye ko ngomba kubyarira kwa muganga kandi ndashaka kumenya impamvu.,kinyarwanda,ROUTINE,s1639d1d7bb7e,test
kw-001178,Umwana afite umuriro kandi ntiyemera ko tumukoraho.,kinyarwanda,URGENT,sad703313f1c1,test
kw-001188,Umwana ahora yishimagura none uruhu rwatangiye kubyimba no gukomera.,kinyarwanda,ROUTINE,s4daca96810b4,test
kw-001189,Ese nyuma yo kubagwa urwondo nshobora gusubira ku kazi karemereye?,kinyarwanda,ROUTINE,s699623e116a5,test
kw-001191,Narumwe nkiri gutandukanya imbwa ebyiri zarwanaga.,kinyarwanda,URGENT,s957f50318910,test
kw-001192,Mpora numva nkonje kandi ndimo kongera ibiro.,kinyarwanda,ROUTINE,sd87aca27e997,test
kw-001195,Ndababara mu nda kandi umwanda wanjye wabaye umukara.,kinyarwanda,URGENT,s091211ffdbff,test
